,gamename,tiles,affordances
12830,loderunner,"[['b', '.', '.'], ['b', 'b', '#'], ['B', 'b', '#']]","['solid', 'breakable']"
12831,loderunner,"[['b', '.', '.'], ['b', 'b', '#'], ['b', 'b', '#']]","['solid', 'breakable']"
12832,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['#', 'b', 'b']]","['solid', 'breakable']"
12833,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['.', '.', '.']]","['solid', 'breakable']"
12834,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['.', '.', 'b']]","['solid', 'breakable']"
12835,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['.', 'B', '.']]","['solid', 'breakable']"
12836,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['.', 'G', '.']]","['solid', 'breakable']"
12837,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['.', 'b', '.']]","['solid', 'breakable']"
12838,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['.', 'b', 'G']]","['solid', 'breakable']"
12839,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['.', 'b', 'b']]","['solid', 'breakable']"
12840,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['G', 'b', 'G']]","['solid', 'breakable']"
12841,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['G', 'b', 'b']]","['solid', 'breakable']"
12842,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['b', '.', '.']]","['solid', 'breakable']"
12843,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['b', 'G', 'G']]","['solid', 'breakable']"
12844,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['b', 'G', 'b']]","['solid', 'breakable']"
12845,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['b', 'b', '.']]","['solid', 'breakable']"
12846,loderunner,"[['b', '.', '.'], ['b', 'b', '.'], ['b', 'b', 'b']]","['solid', 'breakable']"
12847,loderunner,"[['b', '.', '.'], ['b', 'b', 'B'], ['.', '.', '.']]","['solid', 'breakable']"
12848,loderunner,"[['b', '.', '.'], ['b', 'b', 'B'], ['b', '.', '.']]","['solid', 'breakable']"
12849,loderunner,"[['b', '.', '.'], ['b', 'b', 'E'], ['b', 'b', 'b']]","['solid', 'breakable']"
12850,loderunner,"[['b', '.', '.'], ['b', 'b', 'G'], ['.', 'b', 'b']]","['solid', 'breakable']"
12851,loderunner,"[['b', '.', '.'], ['b', 'b', 'G'], ['b', 'b', 'b']]","['solid', 'breakable']"
12852,loderunner,"[['b', '.', '.'], ['b', 'b', 'M'], ['.', 'b', 'b']]","['solid', 'breakable']"
12853,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['#', '#', '#']]","['solid', 'breakable']"
12854,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['-', '.', 'b']]","['solid', 'breakable']"
12855,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', '#', '.']]","['solid', 'breakable']"
12856,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', '-', '-']]","['solid', 'breakable']"
12857,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', '.', '#']]","['solid', 'breakable']"
12858,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
12859,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', '.', 'B']]","['solid', 'breakable']"
12860,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', '.', 'G']]","['solid', 'breakable']"
12861,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', '.', 'b']]","['solid', 'breakable']"
12862,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', 'E', '.']]","['solid', 'breakable']"
12863,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', 'G', '.']]","['solid', 'breakable']"
12864,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', 'b', '-']]","['solid', 'breakable']"
12865,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', 'b', '.']]","['solid', 'breakable']"
12866,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['.', 'b', 'b']]","['solid', 'breakable']"
12867,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['B', '.', 'B']]","['solid', 'breakable']"
12868,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['B', 'b', 'b']]","['solid', 'breakable']"
12869,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['G', 'E', '.']]","['solid', 'breakable']"
12870,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
12871,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['b', '.', 'G']]","['solid', 'breakable']"
12872,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['b', 'G', '.']]","['solid', 'breakable']"
12873,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['b', 'G', 'b']]","['solid', 'breakable']"
12874,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['b', 'b', 'B']]","['solid', 'breakable']"
12875,loderunner,"[['b', '.', '.'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
12876,loderunner,"[['b', '.', 'B'], ['.', '#', 'b'], ['.', '#', 'B']]","['passable', 'climbable']"
12877,loderunner,"[['b', '.', 'B'], ['.', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
12878,loderunner,"[['b', '.', 'B'], ['.', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
12879,loderunner,"[['b', '.', 'B'], ['.', '.', 'B'], ['.', '.', 'B']]","['passable', 'empty']"
12880,loderunner,"[['b', '.', 'B'], ['.', '.', 'b'], ['.', '.', 'B']]","['passable', 'empty']"
12881,loderunner,"[['b', '.', 'B'], ['.', 'E', '.'], ['b', 'b', 'b']]","['solid', 'hazard']"
12882,loderunner,"[['b', '.', 'B'], ['B', '.', '.'], ['B', '.', '.']]","['passable', 'empty']"
12883,loderunner,"[['b', '.', 'B'], ['B', '.', 'B'], ['B', '.', 'B']]","['passable', 'empty']"
12884,loderunner,"[['b', '.', 'B'], ['B', '.', 'B'], ['b', '.', 'B']]","['passable', 'empty']"
12885,loderunner,"[['b', '.', 'B'], ['G', '.', '.'], ['B', '#', 'b']]","['passable', 'empty']"
12886,loderunner,"[['b', '.', 'B'], ['b', '.', '.'], ['G', '.', 'B']]","['passable', 'empty']"
12887,loderunner,"[['b', '.', 'B'], ['b', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
12888,loderunner,"[['b', '.', 'B'], ['b', '.', 'B'], ['.', '.', '.']]","['passable', 'empty']"
12889,loderunner,"[['b', '.', 'B'], ['b', '.', 'B'], ['b', '.', 'b']]","['passable', 'empty']"
12890,loderunner,"[['b', '.', 'B'], ['b', '.', 'B'], ['b', 'G', 'b']]","['passable', 'empty']"
12891,loderunner,"[['b', '.', 'B'], ['b', '.', 'b'], ['.', '.', '.']]","['passable', 'empty']"
12892,loderunner,"[['b', '.', 'B'], ['b', '.', 'b'], ['b', '.', 'B']]","['passable', 'empty']"
12893,loderunner,"[['b', '.', 'B'], ['b', '.', 'b'], ['b', '.', 'b']]","['passable', 'empty']"
12894,loderunner,"[['b', '.', 'B'], ['b', 'G', 'b'], ['b', '.', '.']]","['passable', 'collectable']"
12895,loderunner,"[['b', '.', 'B'], ['b', 'b', 'B'], ['b', 'b', 'B']]","['solid', 'breakable']"
12896,loderunner,"[['b', '.', 'E'], ['.', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
12897,loderunner,"[['b', '.', 'E'], ['.', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
12898,loderunner,"[['b', '.', 'E'], ['.', 'b', 'b'], ['.', 'b', '.']]","['solid', 'breakable']"
12899,loderunner,"[['b', '.', 'E'], ['.', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
12900,loderunner,"[['b', '.', 'E'], ['b', '#', 'b'], ['.', '#', 'b']]","['passable', 'climbable']"
12901,loderunner,"[['b', '.', 'E'], ['b', '-', '-'], ['b', '.', '.']]","['passable', 'climbable']"
12902,loderunner,"[['b', '.', 'E'], ['b', '.', 'b'], ['b', '.', 'G']]","['passable', 'empty']"
12903,loderunner,"[['b', '.', 'E'], ['b', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
12904,loderunner,"[['b', '.', 'E'], ['b', 'b', 'B'], ['.', '.', '.']]","['solid', 'breakable']"
12905,loderunner,"[['b', '.', 'E'], ['b', 'b', 'b'], ['#', '#', '#']]","['solid', 'breakable']"
12906,loderunner,"[['b', '.', 'E'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
12907,loderunner,"[['b', '.', 'G'], ['#', 'b', 'b'], ['b', '#', 'b']]","['solid', 'breakable']"
12908,loderunner,"[['b', '.', 'G'], ['.', '#', 'b'], ['#', 'b', 'b']]","['passable', 'climbable']"
12909,loderunner,"[['b', '.', 'G'], ['.', '#', 'b'], ['.', '#', 'b']]","['passable', 'climbable']"
12910,loderunner,"[['b', '.', 'G'], ['.', '-', '-'], ['b', '.', '#']]","['passable', 'climbable']"
12911,loderunner,"[['b', '.', 'G'], ['.', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
12912,loderunner,"[['b', '.', 'G'], ['.', '.', 'G'], ['-', '-', '.']]","['passable', 'empty']"
12913,loderunner,"[['b', '.', 'G'], ['.', '.', 'b'], ['.', '.', '.']]","['passable', 'empty']"
12914,loderunner,"[['b', '.', 'G'], ['.', 'B', 'B'], ['.', '.', '.']]",['solid']
12915,loderunner,"[['b', '.', 'G'], ['.', 'b', '.'], ['.', '.', 'b']]","['solid', 'breakable']"
12916,loderunner,"[['b', '.', 'G'], ['.', 'b', 'b'], ['#', '.', '.']]","['solid', 'breakable']"
12917,loderunner,"[['b', '.', 'G'], ['.', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
12918,loderunner,"[['b', '.', 'G'], ['.', 'b', 'b'], ['.', 'b', 'b']]","['solid', 'breakable']"
12919,loderunner,"[['b', '.', 'G'], ['.', 'b', 'b'], ['b', 'B', 'B']]","['solid', 'breakable']"
12920,loderunner,"[['b', '.', 'G'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
12921,loderunner,"[['b', '.', 'G'], ['G', '.', 'b'], ['b', '.', '.']]","['passable', 'empty']"
12922,loderunner,"[['b', '.', 'G'], ['G', 'b', 'b'], ['.', 'b', '.']]","['solid', 'breakable']"
12923,loderunner,"[['b', '.', 'G'], ['b', '#', 'b'], ['.', '#', '.']]","['passable', 'climbable']"
12924,loderunner,"[['b', '.', 'G'], ['b', '#', 'b'], ['.', '#', 'b']]","['passable', 'climbable']"
12925,loderunner,"[['b', '.', 'G'], ['b', '#', 'b'], ['b', '#', '-']]","['passable', 'climbable']"
12926,loderunner,"[['b', '.', 'G'], ['b', '#', 'b'], ['b', '#', 'b']]","['passable', 'climbable']"
12927,loderunner,"[['b', '.', 'G'], ['b', '.', '#'], ['b', '.', '#']]","['passable', 'empty']"
12928,loderunner,"[['b', '.', 'G'], ['b', '.', '-'], ['b', '.', '#']]","['passable', 'empty']"
12929,loderunner,"[['b', '.', 'G'], ['b', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
12930,loderunner,"[['b', '.', 'G'], ['b', '.', '.'], ['b', '.', 'E']]","['passable', 'empty']"
12931,loderunner,"[['b', '.', 'G'], ['b', '.', 'b'], ['.', '.', 'b']]","['passable', 'empty']"
12932,loderunner,"[['b', '.', 'G'], ['b', '.', 'b'], ['G', '.', 'G']]","['passable', 'empty']"
12933,loderunner,"[['b', '.', 'G'], ['b', '.', 'b'], ['b', '#', '.']]","['passable', 'empty']"
12934,loderunner,"[['b', '.', 'G'], ['b', '.', 'b'], ['b', '.', '.']]","['passable', 'empty']"
12935,loderunner,"[['b', '.', 'G'], ['b', '.', 'b'], ['b', '.', 'b']]","['passable', 'empty']"
12936,loderunner,"[['b', '.', 'G'], ['b', '.', 'b'], ['b', 'b', 'b']]","['passable', 'empty']"
12937,loderunner,"[['b', '.', 'G'], ['b', 'B', 'B'], ['.', '.', '.']]",['solid']
12938,loderunner,"[['b', '.', 'G'], ['b', 'B', 'b'], ['.', '.', '.']]",['solid']
12939,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['#', '#', 'b']]","['solid', 'breakable']"
12940,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['-', '-', 'b']]","['solid', 'breakable']"
12941,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
12942,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['.', '.', 'E']]","['solid', 'breakable']"
12943,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['.', '.', 'G']]","['solid', 'breakable']"
12944,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['.', '.', 'b']]","['solid', 'breakable']"
12945,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['.', 'b', 'b']]","['solid', 'breakable']"
12946,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['G', '.', '.']]","['solid', 'breakable']"
12947,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['G', 'G', 'B']]","['solid', 'breakable']"
12948,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['G', 'G', 'G']]","['solid', 'breakable']"
12949,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['G', 'b', 'b']]","['solid', 'breakable']"
12950,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['b', '-', '-']]","['solid', 'breakable']"
12951,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
12952,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['b', '.', 'b']]","['solid', 'breakable']"
12953,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['b', 'G', '.']]","['solid', 'breakable']"
12954,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['b', 'b', '-']]","['solid', 'breakable']"
12955,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['b', 'b', '.']]","['solid', 'breakable']"
12956,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['b', 'b', 'B']]","['solid', 'breakable']"
12957,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['b', 'b', 'G']]","['solid', 'breakable']"
12958,loderunner,"[['b', '.', 'G'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
12959,loderunner,"[['b', '.', 'M'], ['b', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
12960,loderunner,"[['b', '.', 'M'], ['b', 'b', 'b'], ['b', '.', 'b']]","['solid', 'breakable']"
12961,loderunner,"[['b', '.', 'M'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
12962,loderunner,"[['b', '.', 'b'], ['#', '#', '#'], ['.', '.', '#']]","['passable', 'climbable']"
12963,loderunner,"[['b', '.', 'b'], ['#', '.', '#'], ['#', '.', '#']]","['passable', 'empty']"
12964,loderunner,"[['b', '.', 'b'], ['#', '.', 'b'], ['#', 'b', 'b']]","['passable', 'empty']"
12965,loderunner,"[['b', '.', 'b'], ['#', '.', 'b'], ['.', '.', 'b']]","['passable', 'empty']"
12966,loderunner,"[['b', '.', 'b'], ['-', '-', '-'], ['.', '.', '.']]","['passable', 'climbable']"
12967,loderunner,"[['b', '.', 'b'], ['-', '-', '-'], ['.', '.', 'G']]","['passable', 'climbable']"
12968,loderunner,"[['b', '.', 'b'], ['-', '-', '-'], ['b', 'b', 'b']]","['passable', 'climbable']"
12969,loderunner,"[['b', '.', 'b'], ['-', 'G', 'b'], ['G', 'b', 'G']]","['passable', 'collectable']"
12970,loderunner,"[['b', '.', 'b'], ['.', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
12971,loderunner,"[['b', '.', 'b'], ['.', '#', '.'], ['B', '#', '.']]","['passable', 'climbable']"
12972,loderunner,"[['b', '.', 'b'], ['.', '#', '.'], ['b', 'b', 'b']]","['passable', 'climbable']"
12973,loderunner,"[['b', '.', 'b'], ['.', '-', '.'], ['b', '.', 'b']]","['passable', 'climbable']"
12974,loderunner,"[['b', '.', 'b'], ['.', '.', '-'], ['#', 'b', '.']]","['passable', 'empty']"
12975,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['#', 'b', 'b']]","['passable', 'empty']"
12976,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['-', '.', '.']]","['passable', 'empty']"
12977,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['.', '-', '.']]","['passable', 'empty']"
12978,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
12979,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['.', '.', 'E']]","['passable', 'empty']"
12980,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['.', '.', 'G']]","['passable', 'empty']"
12981,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['.', 'G', '.']]","['passable', 'empty']"
12982,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['.', 'b', '.']]","['passable', 'empty']"
12983,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['B', '#', 'b']]","['passable', 'empty']"
12984,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['E', '.', 'E']]","['passable', 'empty']"
12985,loderunner,"[['b', '.', 'b'], ['.', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
12986,loderunner,"[['b', '.', 'b'], ['.', '.', 'G'], ['b', '#', 'B']]","['passable', 'empty']"
12987,loderunner,"[['b', '.', 'b'], ['.', '.', 'G'], ['b', 'b', 'b']]","['passable', 'empty']"
12988,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['#', '.', 'b']]","['passable', 'empty']"
12989,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['-', '.', 'b']]","['passable', 'empty']"
12990,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['.', '.', '.']]","['passable', 'empty']"
12991,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['.', '.', 'b']]","['passable', 'empty']"
12992,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['.', 'G', 'b']]","['passable', 'empty']"
12993,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['.', 'b', 'b']]","['passable', 'empty']"
12994,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['G', '.', 'b']]","['passable', 'empty']"
12995,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['b', '.', 'b']]","['passable', 'empty']"
12996,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['b', 'G', 'b']]","['passable', 'empty']"
12997,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['b', 'b', '.']]","['passable', 'empty']"
12998,loderunner,"[['b', '.', 'b'], ['.', '.', 'b'], ['b', 'b', 'b']]","['passable', 'empty']"
12999,loderunner,"[['b', '.', 'b'], ['.', 'E', 'b'], ['b', 'b', 'b']]","['solid', 'hazard']"
13000,loderunner,"[['b', '.', 'b'], ['.', 'G', '.'], ['b', 'b', 'b']]","['passable', 'collectable']"
13001,loderunner,"[['b', '.', 'b'], ['.', 'G', 'b'], ['b', 'b', 'b']]","['passable', 'collectable']"
13002,loderunner,"[['b', '.', 'b'], ['.', 'b', '.'], ['.', '.', '.']]","['solid', 'breakable']"
13003,loderunner,"[['b', '.', 'b'], ['.', 'b', '.'], ['b', '.', 'b']]","['solid', 'breakable']"
13004,loderunner,"[['b', '.', 'b'], ['.', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
13005,loderunner,"[['b', '.', 'b'], ['.', 'b', 'b'], ['.', '.', 'b']]","['solid', 'breakable']"
13006,loderunner,"[['b', '.', 'b'], ['.', 'b', 'b'], ['.', 'b', 'b']]","['solid', 'breakable']"
13007,loderunner,"[['b', '.', 'b'], ['.', 'b', 'b'], ['b', '.', 'b']]","['solid', 'breakable']"
13008,loderunner,"[['b', '.', 'b'], ['.', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
13009,loderunner,"[['b', '.', 'b'], ['B', '.', '.'], ['B', '#', 'B']]","['passable', 'empty']"
13010,loderunner,"[['b', '.', 'b'], ['B', '.', 'B'], ['B', '.', 'B']]","['passable', 'empty']"
13011,loderunner,"[['b', '.', 'b'], ['B', '.', 'b'], ['B', '.', 'b']]","['passable', 'empty']"
13012,loderunner,"[['b', '.', 'b'], ['B', 'B', '.'], ['b', 'b', 'G']]",['solid']
13013,loderunner,"[['b', '.', 'b'], ['G', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
13014,loderunner,"[['b', '.', 'b'], ['G', '.', 'G'], ['b', '.', 'b']]","['passable', 'empty']"
13015,loderunner,"[['b', '.', 'b'], ['G', '.', 'b'], ['b', 'b', 'b']]","['passable', 'empty']"
13016,loderunner,"[['b', '.', 'b'], ['G', 'G', 'b'], ['b', 'b', 'b']]","['passable', 'collectable']"
13017,loderunner,"[['b', '.', 'b'], ['G', 'b', '.'], ['b', '.', 'b']]","['solid', 'breakable']"
13018,loderunner,"[['b', '.', 'b'], ['b', '#', '.'], ['b', '#', 'b']]","['passable', 'climbable']"
13019,loderunner,"[['b', '.', 'b'], ['b', '#', 'b'], ['b', '#', 'b']]","['passable', 'climbable']"
13020,loderunner,"[['b', '.', 'b'], ['b', '-', 'b'], ['b', '.', 'b']]","['passable', 'climbable']"
13021,loderunner,"[['b', '.', 'b'], ['b', '.', '#'], ['#', '#', '#']]","['passable', 'empty']"
13022,loderunner,"[['b', '.', 'b'], ['b', '.', '.'], ['-', '-', '-']]","['passable', 'empty']"
13023,loderunner,"[['b', '.', 'b'], ['b', '.', '.'], ['.', '.', '#']]","['passable', 'empty']"
13024,loderunner,"[['b', '.', 'b'], ['b', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
13025,loderunner,"[['b', '.', 'b'], ['b', '.', '.'], ['b', '#', 'b']]","['passable', 'empty']"
13026,loderunner,"[['b', '.', 'b'], ['b', '.', '.'], ['b', '-', '-']]","['passable', 'empty']"
13027,loderunner,"[['b', '.', 'b'], ['b', '.', '.'], ['b', '.', '#']]","['passable', 'empty']"
13028,loderunner,"[['b', '.', 'b'], ['b', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
13029,loderunner,"[['b', '.', 'b'], ['b', '.', '.'], ['b', '.', 'b']]","['passable', 'empty']"
13030,loderunner,"[['b', '.', 'b'], ['b', '.', '.'], ['b', 'G', 'b']]","['passable', 'empty']"
13031,loderunner,"[['b', '.', 'b'], ['b', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
13032,loderunner,"[['b', '.', 'b'], ['b', '.', 'B'], ['b', '.', 'B']]","['passable', 'empty']"
13033,loderunner,"[['b', '.', 'b'], ['b', '.', 'G'], ['b', '.', 'b']]","['passable', 'empty']"
13034,loderunner,"[['b', '.', 'b'], ['b', '.', 'G'], ['b', 'b', 'b']]","['passable', 'empty']"
13035,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['#', '#', '#']]","['passable', 'empty']"
13036,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['#', '.', '#']]","['passable', 'empty']"
13037,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['#', '.', 'b']]","['passable', 'empty']"
13038,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['-', '-', '-']]","['passable', 'empty']"
13039,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['.', '.', '.']]","['passable', 'empty']"
13040,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['.', '.', 'b']]","['passable', 'empty']"
13041,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['.', 'E', 'b']]","['passable', 'empty']"
13042,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['.', 'G', '.']]","['passable', 'empty']"
13043,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['B', '.', 'b']]","['passable', 'empty']"
13044,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['G', '.', '.']]","['passable', 'empty']"
13045,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['b', '#', 'b']]","['passable', 'empty']"
13046,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['b', '-', 'b']]","['passable', 'empty']"
13047,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['b', '.', '#']]","['passable', 'empty']"
13048,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['b', '.', '.']]","['passable', 'empty']"
13049,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['b', '.', 'G']]","['passable', 'empty']"
13050,loderunner,"[['b', '.', 'b'], ['b', '.', 'b'], ['b', '.', 'b']]","['passable', 'empty']"
